Timestamp,Protocol,Packet Length,Anomaly Scores,Action Taken,Network Segment
2021-03-14 08:12:45,TCP,1320,"84,12",Blocked,Segment B
2020-11-22 14:35:10,UDP,64,"12,45",Logged,Segment A
2023-05-09 23:11:02,ICMP,78,"91,67",Blocked,Segment C
2022-01-30 11:04:55,TCP,1280,"45,33",Ignored,Segment B
2020-07-18 19:42:18,TCP,145,"52,19",Logged,Segment A
2023-10-12 04:15:33,UDP,1150,"78,91",Blocked,Segment C
2021-06-25 16:22:07,ICMP,82,"3,40",Logged,Segment A
2022-09-03 09:50:12,TCP,1380,"95,22",Blocked,Segment B
2020-02-11 21:05:59,UDP,110,"33,54",Logged,Segment C
2023-08-27 13:14:22,TCP,1210,"61,05",Ignored,Segment A
2021-12-05 07:30:41,TCP,95,"89,14",Blocked,Segment B
2022-04-19 18:27:16,UDP,1250,"22,76",Logged,Segment B
2020-10-02 12:48:03,ICMP,68,"41,88",Logged,Segment A
2023-02-17 15:19:37,TCP,1340,"73,50",Blocked,Segment C
2021-08-11 02:10:54,UDP,180,"15,62",Logged,Segment B
2022-11-29 22:55:11,TCP,1190,"56,43",Ignored,Segment A
2020-05-24 06:03:29,TCP,125,"97,01",Blocked,Segment B
2023-06-01 10:41:47,UDP,1050,"8,15",Logged,Segment C
2021-04-08 17:36:20,ICMP,74,"66,92",Blocked,Segment A
2022-07-14 13:24:05,TCP,1310,"39,27",Logged,Segment C
